ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60603,44,10/25/2020,10/31/2020,3,18,256,1533.2,38,605,3237,51533.2,0.1,0.0,0,0,0.0,0.0,1174,60603-44,POINT (-87.625473 41.880112)
60603,45,11/01/2020,11/07/2020,0,18,0,1533.2,41,646,3492,55025.6,0.0,0.0,0,0,0.0,0.0,1174,60603-45,POINT (-87.625473 41.880112)
60604,13,03/22/2020,03/28/2020,,,,,7,8,895,1023,0.0,0.0,0,0,0.0,0.0,782,60604-13,POINT (-87.629029 41.878153)
60601,51,12/13/2020,12/19/2020,55,683,375,4654.2,837,13813,5704,94126.1,0.1,0.1,1,10,6.8,68.1,14675,60601-51,POINT (-87.622844 41.886262)
60602,51,12/13/2020,12/19/2020,2,63,161,5064.3,57,1420,4582,114147.9,0.0,0.1,0,1,0.0,80.4,1244,60602-51,POINT (-87.628309 41.883136)
60603,51,12/13/2020,12/19/2020,2,43,170,3662.7,77,1002,6559,85349.2,0.0,0.0,0,0,0.0,0.0,1174,60603-51,POINT (-87.625473 41.880112)
60606,16,04/12/2020,04/18/2020,6,13,194,419.2,34,130,1096,4192.2,0.4,0.2,0,0,0.0,0.0,3101,60606-16,POINT (-87.63676 41.882634)
60606,17,04/19/2020,04/25/2020,2,15,64,483.7,51,181,1645,5836.8,0.2,0.2,0,0,0.0,0.0,3101,60606-17,POINT (-87.63676 41.882634)
60606,18,04/26/2020,05/02/2020,2,17,64,548.2,44,225,1419,7255.7,0.2,0.2,0,0,0.0,0.0,3101,60606-18,POINT (-87.63676 41.882634)
60606,19,05/03/2020,05/09/2020,2,19,64,612.7,54,279,1741,8997.1,0.2,0.2,0,0,0.0,0.0,3101,60606-19,POINT (-87.63676 41.882634)
60606,20,05/10/2020,05/16/2020,1,20,32,645,101,380,3257,12254.1,0.2,0.2,0,0,0.0,0.0,3101,60606-20,POINT (-87.63676 41.882634)
60606,33,08/09/2020,08/15/2020,6,55,194,1773.6,135,1900,4353,61270.6,0.1,0.1,0,1,0.0,32.2,3101,60606-33,POINT (-87.63676 41.882634)
60611,11,03/08/2020,03/14/2020,,,,,11,14,34,43.2,0.0,0.0,0,0,0.0,0.0,32426,60611-11,POINT (-87.620291 41.894734)
60606,34,08/16/2020,08/22/2020,3,58,97,1870.4,136,2036,4386,65656.2,0.0,0.1,0,1,0.0,32.2,3101,60606-34,POINT (-87.63676 41.882634)
60606,38,09/13/2020,09/19/2020,3,67,97,2160.6,109,2489,3515,80264.4,0.0,0.1,0,1,0.0,32.2,3101,60606-38,POINT (-87.63676 41.882634)
60606,40,09/27/2020,10/03/2020,2,71,64,2289.6,134,2749,4321,88648.8,0.1,0.1,0,1,0.0,32.2,3101,60606-40,POINT (-87.63676 41.882634)
60606,51,12/13/2020,12/19/2020,9,211,290,6804.3,220,4830,7094,155756.2,0.0,0.1,0,3,0.0,96.7,3101,60606-51,POINT (-87.63676 41.882634)
60607,51,12/13/2020,12/19/2020,47,1731,159,5849.8,1620,32129,5475,108576.9,0.0,0.0,0,5,0.0,16.9,29591,60607-51,POINT (-87.652727 41.876104)
60608,28,07/05/2020,07/11/2020,47,1925,59,2430.4,1184,11900,1495,15024.3,0.0,0.2,0,72,0.0,90.9,79205,60608-28,POINT (-87.670366 41.849879)
60608,29,07/12/2020,07/18/2020,39,1964,49,2479.6,1860,13760,2348,17372.6,0.0,0.1,1,73,1.3,92.2,79205,60608-29,POINT (-87.670366 41.849879)
60608,30,07/19/2020,07/25/2020,57,2021,72,2551.6,1699,15459,2145,19517.7,0.0,0.1,1,74,1.3,93.4,79205,60608-30,POINT (-87.670366 41.849879)
60608,33,08/09/2020,08/15/2020,80,2229,101,2814.2,1780,20336,2247,25675.1,0.0,0.1,1,77,1.3,97.2,79205,60608-33,POINT (-87.670366 41.849879)
60608,34,08/16/2020,08/22/2020,104,2333,131,2945.5,1860,22196,2348,28023.5,0.1,0.1,0,77,0.0,97.2,79205,60608-34,POINT (-87.670366 41.849879)
60609,51,12/13/2020,12/19/2020,178,5399,290,8779.6,1935,46826,3147,76146,0.1,0.1,2,107,3.3,174.0,61495,60609-51,POINT (-87.653382 41.812017)
60610,24,06/07/2020,06/13/2020,6,265,15,679.2,437,3135,1120,8034.5,0.0,0.1,1,8,2.6,20.5,39019,60610-24,POINT (-87.63581 41.90455)
60610,28,07/05/2020,07/11/2020,27,350,69,897,849,5966,2176,15290,0.0,0.1,1,10,2.6,25.6,39019,60610-28,POINT (-87.63581 41.90455)
60610,29,07/12/2020,07/18/2020,22,372,56,953.4,916,6882,2348,17637.6,0.0,0.1,0,10,0.0,25.6,39019,60610-29,POINT (-87.63581 41.90455)
60610,30,07/19/2020,07/25/2020,27,399,69,1022.6,771,7653,1976,19613.5,0.0,0.1,0,10,0.0,25.6,39019,60610-30,POINT (-87.63581 41.90455)
60610,31,07/26/2020,08/01/2020,20,419,51,1073.8,865,8518,2217,21830.4,0.0,0.0,0,10,0.0,25.6,39019,60610-31,POINT (-87.63581 41.90455)
60610,32,08/02/2020,08/08/2020,22,441,56,1130.2,773,9291,1981,23811.5,0.0,0.0,0,10,0.0,25.6,39019,60610-32,POINT (-87.63581 41.90455)
60610,40,09/27/2020,10/03/2020,34,698,87,1788.9,1201,17093,3078,43806.9,0.0,0.0,0,10,0.0,25.6,39019,60610-40,POINT (-87.63581 41.90455)
60610,41,10/04/2020,10/10/2020,46,744,118,1906.8,1340,18433,3434,47241.1,0.0,0.0,0,10,0.0,25.6,39019,60610-41,POINT (-87.63581 41.90455)
60610,42,10/11/2020,10/17/2020,59,803,151,2058,1470,19903,3767,51008.5,0.0,0.0,0,10,0.0,25.6,39019,60610-42,POINT (-87.63581 41.90455)
60610,43,10/18/2020,10/24/2020,84,887,215,2273.3,1589,21492,4072,55080.9,0.1,0.0,0,10,0.0,25.6,39019,60610-43,POINT (-87.63581 41.90455)
60610,44,10/25/2020,10/31/2020,184,1071,472,2744.8,2254,23746,5777,60857.5,0.1,0.0,1,11,2.6,28.2,39019,60610-44,POINT (-87.63581 41.90455)
60610,45,11/01/2020,11/07/2020,221,1292,566,3311.2,2094,25840,5367,66224.1,0.1,0.1,1,12,2.6,30.8,39019,60610-45,POINT (-87.63581 41.90455)
60610,51,12/13/2020,12/19/2020,72,2111,184,5410.2,2107,37938,5400,97229.6,0.0,0.1,1,22,2.6,56.4,39019,60610-51,POINT (-87.63581 41.90455)
60611,39,09/20/2020,09/26/2020,22,459,68,1415.5,855,14189,2637,43758.1,0.0,0.0,0,4,0.0,12.3,32426,60611-39,POINT (-87.620291 41.894734)
60611,43,10/18/2020,10/24/2020,90,640,278,1973.7,1564,19077,4823,58832.4,0.1,0.0,0,4,0.0,12.3,32426,60611-43,POINT (-87.620291 41.894734)
60611,51,12/13/2020,12/19/2020,66,1456,204,4490.2,1290,30522,3978,94128.2,0.1,0.1,2,9,6.2,27.8,32426,60611-51,POINT (-87.620291 41.894734)
60612,34,08/16/2020,08/22/2020,18,888,52,2588.1,746,10860,2174,31651.7,0.0,0.1,0,31,0.0,90.4,34311,60612-34,POINT (-87.687011 41.88004)
60612,35,08/23/2020,08/29/2020,32,920,93,2681.4,900,11760,2623,34274.7,0.0,0.1,0,31,0.0,90.4,34311,60612-35,POINT (-87.687011 41.88004)
60612,36,08/30/2020,09/05/2020,18,938,52,2733.8,782,12542,2279,36553.9,0.0,0.1,0,31,0.0,90.4,34311,60612-36,POINT (-87.687011 41.88004)
60612,51,12/13/2020,12/19/2020,111,2534,324,7385.4,1933,36119,5634,105269.4,0.1,0.1,0,48,0.0,139.9,34311,60612-51,POINT (-87.687011 41.88004)
60613,34,08/16/2020,08/22/2020,29,638,58,1273.1,1145,13457,2285,26853.3,0.0,0.0,0,31,0.0,61.9,50113,60613-34,POINT (-87.661343 41.953742)
60613,35,08/23/2020,08/29/2020,25,663,50,1323,1051,14508,2097,28950.6,0.0,0.0,0,31,0.0,61.9,50113,60613-35,POINT (-87.661343 41.953742)
60613,36,08/30/2020,09/05/2020,32,695,64,1386.9,1201,15709,2397,31347.2,0.0,0.0,0,31,0.0,61.9,50113,60613-36,POINT (-87.661343 41.953742)
60613,37,09/06/2020,09/12/2020,19,714,38,1424.8,1040,16749,2075,33422.5,0.0,0.0,0,31,0.0,61.9,50113,60613-37,POINT (-87.661343 41.953742)
60613,51,12/13/2020,12/19/2020,93,2418,186,4825.1,2782,47670,5552,95125,0.0,0.1,0,38,0.0,75.8,50113,60613-51,POINT (-87.661343 41.953742)
60614,51,12/13/2020,12/19/2020,125,3429,175,4808.7,4460,73766,6255,103447,0.0,0.0,0,79,0.0,110.8,71308,60614-51,POINT (-87.652064 41.922605)
60615,43,10/18/2020,10/24/2020,40,759,96,1826.1,2096,23384,5043,56261.6,0.0,0.0,0,16,0.0,38.5,41563,60615-43,POINT (-87.602725 41.801993)
60615,49,11/29/2020,12/05/2020,93,1389,224,3341.9,2098,37539,5048,90318.3,0.0,0.0,2,22,4.8,52.9,41563,60615-49,POINT (-87.602725 41.801993)
60615,50,12/06/2020,12/12/2020,87,1476,209,3551.2,1958,39497,4711,95029.2,0.0,0.0,1,23,2.4,55.3,41563,60615-50,POINT (-87.602725 41.801993)
60615,51,12/13/2020,12/19/2020,61,1537,147,3698,1854,41351,4461,99489.9,0.0,0.0,1,24,2.4,57.7,41563,60615-51,POINT (-87.602725 41.801993)
60616,43,10/18/2020,10/24/2020,127,1106,233,2030.7,1915,26179,3516,48066.6,0.1,0.0,0,43,0.0,79.0,54464,60616-43,POINT (-87.629531 41.844869)
60606,21,05/17/2020,05/23/2020,0,20,0,645,89,469,2870,15124.2,0.1,0.2,0,0,0.0,0.0,3101,60606-21,POINT (-87.63676 41.882634)
60607,34,08/16/2020,08/22/2020,21,625,71,2112.1,787,7887,2660,26653.4,0.0,0.1,0,4,0.0,13.5,29591,60607-34,POINT (-87.652727 41.876104)
60607,36,08/30/2020,09/05/2020,20,657,68,2220.3,851,9587,2876,32398.4,0.0,0.0,0,4,0.0,13.5,29591,60607-36,POINT (-87.652727 41.876104)
60616,51,12/13/2020,12/19/2020,194,2431,356,4463.5,1975,44619,3626,81923.8,0.1,0.1,2,55,3.7,101.0,54464,60616-51,POINT (-87.629531 41.844869)
60617,41,10/04/2020,10/10/2020,112,2401,136,2909.1,1471,30291,1782,36701.2,0.1,0.1,0,82,0.0,99.4,82534,60617-41,POINT (-87.556897 41.721257)
60602,15,04/05/2020,04/11/2020,,,,,3,16,241,1286.2,0.3,0.3,0,0,0.0,0.0,1244,60602-15,POINT (-87.628309 41.883136)
60602,20,05/10/2020,05/16/2020,3,11,241,884.2,19,91,1527,7315.1,0.2,0.2,0,0,0.0,0.0,1244,60602-20,POINT (-87.628309 41.883136)
60617,43,10/18/2020,10/24/2020,169,2739,205,3318.6,1675,33643,2030,40762.6,0.1,0.1,0,84,0.0,101.8,82534,60617-43,POINT (-87.556897 41.721257)
60617,51,12/13/2020,12/19/2020,229,5630,278,6821.4,2244,53931,2719,65344,0.1,0.1,5,109,6.1,132.1,82534,60617-51,POINT (-87.556897 41.721257)
60618,51,12/13/2020,12/19/2020,209,5609,221,5942.1,3229,72707,3421,77024.2,0.1,0.1,2,81,2.1,85.8,94395,60618-51,POINT (-87.703343 41.946699)
60619,30,07/19/2020,07/25/2020,43,1141,70,1862.6,935,13489,1526,22020,0.1,0.1,0,64,0.0,104.5,61258,60619-30,POINT (-87.60569 41.744737)
60619,38,09/13/2020,09/19/2020,20,1390,33,2269.1,860,21168,1404,34555.5,0.0,0.1,1,67,1.6,109.4,61258,60619-38,POINT (-87.60569 41.744737)
60619,39,09/20/2020,09/26/2020,26,1416,42,2311.5,860,22028,1404,35959.4,0.0,0.1,1,68,1.6,111.0,61258,60619-39,POINT (-87.60569 41.744737)
60619,51,12/13/2020,12/19/2020,134,3015,219,4921.8,1598,40282,2609,65757.9,0.1,0.1,3,88,4.9,143.7,61258,60619-51,POINT (-87.60569 41.744737)
60620,18,04/26/2020,05/02/2020,78,759,114,1114.6,560,2808,822,4123.6,0.2,0.3,4,49,5.9,72.0,68096,60620-18,POINT (-87.651656 41.740873)
60620,22,05/24/2020,05/30/2020,53,1065,78,1564,892,6316,1310,9275.1,0.1,0.2,1,66,1.5,96.9,68096,60620-22,POINT (-87.651656 41.740873)
60620,27,06/28/2020,07/04/2020,26,1211,38,1778.4,804,10138,1181,14887.8,0.0,0.1,1,71,1.5,104.3,68096,60620-27,POINT (-87.651656 41.740873)
60620,29,07/12/2020,07/18/2020,64,1323,94,1942.8,979,12090,1438,17754.3,0.1,0.1,0,71,0.0,104.3,68096,60620-29,POINT (-87.651656 41.740873)
60620,30,07/19/2020,07/25/2020,59,1382,87,2029.5,952,13042,1398,19152.4,0.1,0.1,0,71,0.0,104.3,68096,60620-30,POINT (-87.651656 41.740873)
60620,31,07/26/2020,08/01/2020,41,1423,60,2089.7,946,13988,1389,20541.6,0.1,0.1,1,72,1.5,105.7,68096,60620-31,POINT (-87.651656 41.740873)
60620,32,08/02/2020,08/08/2020,62,1485,91,2180.7,952,14940,1398,21939.6,0.1,0.1,0,72,0.0,105.7,68096,60620-32,POINT (-87.651656 41.740873)
60620,35,08/23/2020,08/29/2020,34,1591,50,2336.4,1023,18263,1502,26819.5,0.0,0.1,1,75,1.5,110.1,68096,60620-35,POINT (-87.651656 41.740873)
60620,39,09/20/2020,09/26/2020,26,1707,38,2506.8,796,21472,1169,31532,0.0,0.1,2,78,2.9,114.5,68096,60620-39,POINT (-87.651656 41.740873)
60604,42,10/11/2020,10/17/2020,1,33,128,4219.9,53,591,6778,75575.4,0.0,0.1,0,0,0.0,0.0,782,60604-42,POINT (-87.629029 41.878153)
60604,45,11/01/2020,11/07/2020,9,49,1151,6266,55,712,7033,91048.6,0.2,0.1,0,0,0.0,0.0,782,60604-45,POINT (-87.629029 41.878153)
60604,46,11/08/2020,11/14/2020,7,56,895,7161.1,56,768,7161,98209.7,0.2,0.1,0,0,0.0,0.0,782,60604-46,POINT (-87.629029 41.878153)
60607,32,08/02/2020,08/08/2020,31,579,105,1956.7,589,6393,1990,21604.5,0.0,0.1,0,4,0.0,13.5,29591,60607-32,POINT (-87.652727 41.876104)
60607,33,08/09/2020,08/15/2020,25,604,84,2041.2,707,7100,2389,23993.8,0.0,0.1,0,4,0.0,13.5,29591,60607-33,POINT (-87.652727 41.876104)
60603,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1174,60603-10,POINT (-87.625473 41.880112)
60607,39,09/20/2020,09/26/2020,40,741,135,2504.1,1311,12468,4430,42134.4,0.0,0.0,0,4,0.0,13.5,29591,60607-39,POINT (-87.652727 41.876104)
60601,33,08/09/2020,08/15/2020,7,127,48,865.4,299,2641,2038,17996.6,0.0,0.0,0,5,0.0,34.1,14675,60601-33,POINT (-87.622844 41.886262)
60601,19,05/03/2020,05/09/2020,7,63,48,429.3,76,344,518,2344.1,0.1,0.1,1,4,6.8,27.3,14675,60601-19,POINT (-87.622844 41.886262)
60601,34,08/16/2020,08/22/2020,7,134,48,913.1,346,2987,2358,20354.3,0.0,0.0,0,5,0.0,34.1,14675,60601-34,POINT (-87.622844 41.886262)
60601,40,09/27/2020,10/03/2020,4,213,27,1451.4,393,6432,2678,43829.6,0.0,0.0,0,6,0.0,40.9,14675,60601-40,POINT (-87.622844 41.886262)
60606,14,03/29/2020,04/04/2020,1,5,32,161.2,15,55,484,1773.6,0.3,0.2,0,0,0.0,0.0,3101,60606-14,POINT (-87.63676 41.882634)
60601,41,10/04/2020,10/10/2020,7,220,48,1499.1,433,6865,2951,46780.2,0.0,0.0,0,6,0.0,40.9,14675,60601-41,POINT (-87.622844 41.886262)
60601,42,10/11/2020,10/17/2020,36,256,245,1744.5,764,7629,5206,51986.4,0.0,0.0,1,7,6.8,47.7,14675,60601-42,POINT (-87.622844 41.886262)
60607,40,09/27/2020,10/03/2020,14,755,47,2551.5,1225,13693,4140,46274.2,0.0,0.0,0,4,0.0,13.5,29591,60607-40,POINT (-87.652727 41.876104)
60608,26,06/21/2020,06/27/2020,27,1842,34,2325.6,955,9718,1206,12269.4,0.0,0.2,2,69,2.5,87.1,79205,60608-26,POINT (-87.670366 41.849879)
60608,27,06/28/2020,07/04/2020,36,1878,46,2371.1,998,10716,1260,13529.4,0.0,0.2,3,72,3.8,90.9,79205,60608-27,POINT (-87.670366 41.849879)
60602,27,06/28/2020,07/04/2020,1,15,80,1205.8,26,260,2090,20900.3,0.1,0.1,0,0,0.0,0.0,1244,60602-27,POINT (-87.628309 41.883136)
60602,30,07/19/2020,07/25/2020,1,18,80,1446.9,41,374,3296,30064.3,0.0,0.1,0,0,0.0,0.0,1244,60602-30,POINT (-87.628309 41.883136)
60602,32,08/02/2020,08/08/2020,0,18,0,1446.9,35,449,2814,36093.2,0.0,0.1,0,0,0.0,0.0,1244,60602-32,POINT (-87.628309 41.883136)
60602,34,08/16/2020,08/22/2020,0,19,0,1527.3,35,513,2814,41237.9,0.0,0.1,0,0,0.0,0.0,1244,60602-34,POINT (-87.628309 41.883136)
60609,20,05/10/2020,05/16/2020,245,1328,398,2159.5,1010,3747,1642,6093.2,0.3,0.3,11,43,17.9,69.9,61495,60609-20,POINT (-87.653382 41.812017)
60602,36,08/30/2020,09/05/2020,0,20,0,1607.7,42,601,3376,48311.9,0.0,0.1,0,0,0.0,0.0,1244,60602-36,POINT (-87.628309 41.883136)
60602,43,10/18/2020,10/24/2020,2,31,161,2492,39,909,3135,73070.7,0.1,0.1,0,0,0.0,0.0,1244,60602-43,POINT (-87.628309 41.883136)
60601,43,10/18/2020,10/24/2020,28,284,191,1935.3,578,8207,3939,55925,0.0,0.0,0,7,0.0,47.7,14675,60601-43,POINT (-87.622844 41.886262)
60601,44,10/25/2020,10/31/2020,38,322,259,2194.2,572,8779,3898,59822.8,0.1,0.0,0,7,0.0,47.7,14675,60601-44,POINT (-87.622844 41.886262)
60605,35,08/23/2020,08/29/2020,8,336,29,1221,577,7972,2097,28969.1,0.0,0.0,1,2,3.6,7.3,27519,60605-35,POINT (-87.623449 41.867824)
60605,39,09/20/2020,09/26/2020,12,397,44,1442.6,568,10112,2064,36745.5,0.0,0.0,1,3,3.6,10.9,27519,60605-39,POINT (-87.623449 41.867824)
60602,42,10/11/2020,10/17/2020,6,29,482,2331.2,55,870,4421,69935.7,0.1,0.1,0,0,0.0,0.0,1244,60602-42,POINT (-87.628309 41.883136)
60608,25,06/14/2020,06/20/2020,34,1815,43,2291.5,969,8763,1223,11063.7,0.1,0.2,6,67,7.6,84.6,79205,60608-25,POINT (-87.670366 41.849879)
60603,12,03/15/2020,03/21/2020,,,,,1,1,85,85.2,0.0,0.0,0,0,0.0,0.0,1174,60603-12,POINT (-87.625473 41.880112)
60604,14,03/29/2020,04/04/2020,,,,,4,12,512,1534.5,0.0,0.0,0,0,0.0,0.0,782,60604-14,POINT (-87.629029 41.878153)
60609,16,04/12/2020,04/18/2020,152,342,247,556.1,327,868,532,1411.5,0.4,0.3,5,10,8.1,16.3,61495,60609-16,POINT (-87.653382 41.812017)
60606,22,05/24/2020,05/30/2020,2,22,64,709.4,145,614,4676,19800.1,0.1,0.2,0,0,0.0,0.0,3101,60606-22,POINT (-87.63676 41.882634)
60609,17,04/19/2020,04/25/2020,221,563,359,915.5,531,1399,864,2275,0.4,0.4,8,18,13.0,29.3,61495,60609-17,POINT (-87.653382 41.812017)
60609,18,04/26/2020,05/02/2020,302,865,491,1406.6,662,2061,1076,3351.5,0.4,0.4,6,24,9.8,39.0,61495,60609-18,POINT (-87.653382 41.812017)
60606,23,05/31/2020,06/06/2020,5,27,161,870.7,104,718,3354,23153.8,0.1,0.2,0,0,0.0,0.0,3101,60606-23,POINT (-87.63676 41.882634)
60606,39,09/20/2020,09/26/2020,2,69,64,2225.1,126,2615,4063,84327.6,0.0,0.1,0,1,0.0,32.2,3101,60606-39,POINT (-87.63676 41.882634)
60610,25,06/14/2020,06/20/2020,9,274,23,702.2,464,3599,1189,9223.7,0.0,0.1,1,9,2.6,23.1,39019,60610-25,POINT (-87.63581 41.90455)
60610,27,06/28/2020,07/04/2020,23,323,59,827.8,873,5117,2237,13114.1,0.0,0.1,0,9,0.0,23.1,39019,60610-27,POINT (-87.63581 41.90455)
60609,19,05/03/2020,05/09/2020,218,1083,354,1761.1,676,2737,1099,4450.8,0.3,0.4,8,32,13.0,52.0,61495,60609-19,POINT (-87.653382 41.812017)
60603,11,03/08/2020,03/14/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1174,60603-11,POINT (-87.625473 41.880112)
60612,18,04/26/2020,05/02/2020,69,418,201,1218.3,412,1857,1201,5412.3,0.2,0.3,2,13,5.8,37.9,34311,60612-18,POINT (-87.687011 41.88004)
60612,19,05/03/2020,05/09/2020,86,504,251,1468.9,410,2267,1195,6607.2,0.2,0.3,4,17,11.7,49.5,34311,60612-19,POINT (-87.687011 41.88004)
60606,24,06/07/2020,06/13/2020,0,27,0,870.7,80,798,2580,25733.6,0.0,0.1,0,0,0.0,0.0,3101,60606-24,POINT (-87.63676 41.882634)
60613,18,04/26/2020,05/02/2020,66,287,132,572.7,284,1125,567,2244.9,0.2,0.2,1,12,2.0,23.9,50113,60613-18,POINT (-87.661343 41.953742)
60613,29,07/12/2020,07/18/2020,32,504,64,1005.7,1085,8102,2165,16167.5,0.0,0.1,0,31,0.0,61.9,50113,60613-29,POINT (-87.661343 41.953742)
60606,25,06/14/2020,06/20/2020,0,27,0,870.7,108,906,3483,29216.4,0.0,0.1,0,0,0.0,0.0,3101,60606-25,POINT (-87.63676 41.882634)
60606,26,06/21/2020,06/27/2020,2,29,64,935.2,114,1020,3676,32892.6,0.0,0.1,1,1,32.2,32.2,3101,60606-26,POINT (-87.63676 41.882634)
60607,26,06/21/2020,06/27/2020,15,481,51,1625.5,413,3023,1396,10215.9,0.0,0.1,0,4,0.0,13.5,29591,60607-26,POINT (-87.652727 41.876104)
60607,27,06/28/2020,07/04/2020,8,489,27,1652.5,421,3444,1423,11638.7,0.0,0.1,0,4,0.0,13.5,29591,60607-27,POINT (-87.652727 41.876104)
60607,28,07/05/2020,07/11/2020,16,505,54,1706.6,586,4030,1980,13619,0.0,0.1,0,4,0.0,13.5,29591,60607-28,POINT (-87.652727 41.876104)
60607,29,07/12/2020,07/18/2020,14,519,47,1753.9,614,4644,2075,15694,0.0,0.1,0,4,0.0,13.5,29591,60607-29,POINT (-87.652727 41.876104)
60607,30,07/19/2020,07/25/2020,13,532,44,1797.8,596,5240,2014,17708.1,0.0,0.1,0,4,0.0,13.5,29591,60607-30,POINT (-87.652727 41.876104)
60601,20,05/10/2020,05/16/2020,3,66,20,449.7,83,427,566,2909.7,0.0,0.1,0,4,0.0,27.3,14675,60601-20,POINT (-87.622844 41.886262)
60620,40,09/27/2020,10/03/2020,25,1732,37,2543.5,899,22371,1320,32852.1,0.0,0.1,2,80,2.9,117.5,68096,60620-40,POINT (-87.651656 41.740873)
60603,28,07/05/2020,07/11/2020,0,6,0,511.1,20,168,1704,14310.1,0.0,0.1,0,0,0.0,0.0,1174,60603-28,POINT (-87.625473 41.880112)
60603,29,07/12/2020,07/18/2020,2,8,170,681.4,31,199,2640,16950.6,0.1,0.1,0,0,0.0,0.0,1174,60603-29,POINT (-87.625473 41.880112)
60603,30,07/19/2020,07/25/2020,1,9,85,766.6,30,229,2555,19506,0.0,0.1,0,0,0.0,0.0,1174,60603-30,POINT (-87.625473 41.880112)
60603,31,07/26/2020,08/01/2020,0,9,0,766.6,24,253,2044,21550.3,0.0,0.1,0,0,0.0,0.0,1174,60603-31,POINT (-87.625473 41.880112)
60603,34,08/16/2020,08/22/2020,0,11,0,937,21,309,1789,26320.3,0.0,0.1,0,0,0.0,0.0,1174,60603-34,POINT (-87.625473 41.880112)
60620,41,10/04/2020,10/10/2020,43,1775,63,2606.6,1067,23438,1567,34419.1,0.0,0.1,0,80,0.0,117.5,68096,60620-41,POINT (-87.651656 41.740873)
60620,43,10/18/2020,10/24/2020,119,1967,175,2888.6,1510,26370,2218,38724.7,0.1,0.1,0,81,0.0,118.9,68096,60620-43,POINT (-87.651656 41.740873)
60620,44,10/25/2020,10/31/2020,178,2145,261,3150,1748,28118,2567,41291.7,0.1,0.1,0,81,0.0,118.9,68096,60620-44,POINT (-87.651656 41.740873)
60620,51,12/13/2020,12/19/2020,154,3606,226,5295.5,1992,42961,2925,63088.9,0.1,0.1,1,102,1.5,149.8,68096,60620-51,POINT (-87.651656 41.740873)
60621,21,05/17/2020,05/23/2020,49,493,169,1697.5,463,2314,1594,7967.8,0.1,0.2,7,41,24.1,141.2,29042,60621-21,POINT (-87.638812 41.776931)
60621,27,06/28/2020,07/04/2020,12,584,41,2010.9,547,4743,1884,16331.5,0.0,0.1,1,50,3.4,172.2,29042,60621-27,POINT (-87.638812 41.776931)
60621,28,07/05/2020,07/11/2020,15,599,52,2062.5,493,5236,1698,18029.1,0.0,0.1,0,50,0.0,172.2,29042,60621-28,POINT (-87.638812 41.776931)
60621,29,07/12/2020,07/18/2020,12,611,41,2103.8,585,5821,2014,20043.4,0.0,0.1,1,51,3.4,175.6,29042,60621-29,POINT (-87.638812 41.776931)
60604,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,782,60604-10,POINT (-87.629029 41.878153)
